UserID,Name,Email,Total_Travelers,Gender_Bin,Adventure,Beaches,City,Historical,Nature
959,Ritvik,ritvik@example.com,2,1,1,0,0,0,1
960,Ritvik,ritvik@example.com,3,1,0,0,1,1,0
961,Isha,isha@example.com,3,0,0,1,0,1,0
962,Saanvi,saanvi@example.com,3,0,1,0,0,0,1
963,Ritvik,ritvik@example.com,2,1,0,0,1,1,0
964,Saanvi,saanvi@example.com,1,0,0,1,0,1,0
965,Hitesh,hitesh@example.com,1,1,1,0,0,0,1
966,Riya,riya@example.com,1,0,0,0,1,1,0
967,Pooja,pooja@example.com,3,0,0,1,0,1,0
968,Diya,diya@example.com,3,0,1,0,0,0,1
969,Aditya,aditya@example.com,2,1,0,0,1,1,0
970,Tanvi,tanvi@example.com,1,0,0,1,0,1,0
971,Diya,diya@example.com,4,0,1,0,0,0,1
972,Kavya,kavya@example.com,2,0,0,0,1,1,0
973,Kavya,kavya@example.com,3,0,0,1,0,1,0
974,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
975,Tanvi,tanvi@example.com,1,0,0,0,1,1,0
976,Aditya,aditya@example.com,2,1,0,1,0,1,0
977,Vivaan,vivaan@example.com,2,1,1,0,0,0,1
978,Pooja,pooja@example.com,3,0,0,0,1,1,0
979,Rohan,rohan@example.com,3,1,0,1,0,1,0
980,Kavya,kavya@example.com,2,0,1,0,0,0,1
981,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
982,Meera,meera@example.com,4,0,0,1,0,1,0
983,Karan,karan@example.com,3,1,1,0,0,0,1
984,Dhruv,dhruv@example.com,3,1,0,0,1,1,0
985,Aditya,aditya@example.com,2,1,0,1,0,1,0
986,Aanya,aanya@example.com,3,0,1,0,0,0,1
987,Meera,meera@example.com,4,0,0,0,1,1,0
988,Dhruv,dhruv@example.com,1,1,0,1,0,1,0
989,Ritvik,ritvik@example.com,3,1,1,0,0,0,1
990,Diya,diya@example.com,4,0,0,0,1,1,0
991,Tanvi,tanvi@example.com,2,0,0,1,0,1,0
992,Karan,karan@example.com,3,1,1,0,0,0,1
993,Ritvik,ritvik@example.com,3,1,0,0,1,1,0
994,Ishaan,ishaan@example.com,3,1,0,1,0,1,0
995,Karan,karan@example.com,1,1,1,0,0,0,1
996,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
997,Karan,karan@example.com,3,1,0,1,0,1,0
998,Aditya,aditya@example.com,2,1,1,0,0,0,1
999,Hitesh,hitesh@example.com,4,1,0,0,1,1,0
